,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
10,znmv4u5v,5xC-30m-superswarm-ee28fc9c-0010,10,1.5080775587276014,1.4466668954036748,1.9049951951072075,2.359353918287808,1.5058721023417925,1.603127147760033,0.6793688382345131,1.7029875763291868,3.5792615876899117,1.2765136869360107,1.6409697686007287,1.7411633745124668,2.577644790156134,1.2376848645916438,2.0088998512842346,4.815392347840527,1.766596581743676,1.359255112027919,1.40301407668272,2.182956418869232,1.7186857442654835,1.3445852280456931,1.2103549669946345,1.4207441276219812,1.3287012282072075,1.3005632389254624,1.2553806397860114,1.1468536570550953,1.5800807680881277,1.7151549124038672,1.7138756188660214,1.78167439436627,1.6995006500379166,1.5445791426353292,2.6435683866889703,2.167209781537894,2.5821733317658833,1.6953996818386838,2.728111552500996,2.0428636467165346,1.5465143356179332,1.310514354437859,2.1687697572757423,2.7629744516765973,2.433113864821895,2.5543153439887725,1.55323652649376,2.219432298978158,1.9824586032559812,1.2786606855743075,1.6295033622752453,1.2338888096265181,1.441168166199435,3.0169561370326283,1.47043937266047,1.9517931902955308,1.4959998505969194,1.7467375655275181,1.3524931878518194,1.2952755627502526,1.5645752882652941,1.5918885617308525,1.101459096214639,1.4884512831913357,1.4834530930647214,1.7664412045574842,1.5668893301200488,1.6302578442858395,2.0998118747372043,2.1289238254548377,1.3755121404091186,0.5095025563182348,1.5635097956615371,1.4655847968691211,1.8872343075213478,1.6164065035324156,1.1588229754643748,1.573347966449483,1.4295998661945073,1.764724157431446,1.191840250229024,1.2522396842054018,1.2690864581207792,1.5269665008777897,2.3439214881581996,2.2427214926467514,0.9506710349657341,0.8792298070568833,0.9089080799675161,1.3644066117804077,2.065518263121512,0.6617942476406737,0.9694274716229557,1.4696810771576443,1.2192666607942948,1.402671794185146,1.5147297449783477,1.8680024964897224,1.0614173461657481,1.7156490732069811,1.3230642810967925,1.064588629820657,2.2760418722562488,1.6111914633238564,0.4761124719362934,1.5323627001683384,0.49496980331741697,1.5981888285745853,1.3388256179658444,1.5602986088362287
11,vm7luvyw,5xC-30m-superswarm-ee28fc9c-0011,11,1.488962125501465,1.3807846782234587,2.2500734178608552,2.462246599022343,3.3315054109204363,1.557759629889078,0.7221494848853781,1.8076141587239645,3.6191652237239316,2.0995044751578438,1.6066038548657384,1.80765957571986,2.549386562234138,1.219139990604274,2.1284562361961306,4.809064556075245,1.69310706417514,1.8410187472879052,2.2996210071822683,2.125560228690624,1.668631027189514,1.4007097004431093,1.250153206589915,1.551075838855546,1.420531384451457,1.34866835360787,1.3176645654156913,1.2459401098393799,1.6636627253764251,1.5503267889407917,1.5637973611738056,1.9193644255332905,1.584492911624605,1.4068679095980325,2.549269213429526,2.1704398501780093,2.5809852435967082,1.5801220987959808,2.474074516423926,1.895384049608288,1.524881808074638,1.4152484224278263,2.0390237678642795,2.9388133318672764,2.634675648271908,2.478035128197125,1.4138556387807129,2.080513148361608,2.0780406049712368,1.3597198467966756,1.6942080656197958,1.3122434800567924,1.3478527137990979,2.975294787203471,1.427428536520644,2.016352118011571,1.5015747132127784,1.705432139080435,1.4185734185461192,1.3769221645797411,1.5591128392491802,1.6758253143362083,1.1926015011481574,1.6114578315263048,1.4904542203389006,1.7591962609087926,1.5065774807727514,1.6036701432755969,1.9664424771729372,2.187059958321547,1.4010652217592494,0.5002346488932898,1.472993592548867,1.5165588218983042,1.8015195238255397,1.6663255048333034,1.301532068159891,1.547128722269392,1.4326636323325095,1.7623085614037164,1.1946173895963887,1.263889708150512,1.274416799632076,1.5069710950946404,2.7303101784372235,2.3397708102098007,1.5488831842043773,1.778501499629035,1.4731273046853874,1.9949514048421142,2.494606988956712,1.3051408411119878,1.8166321086668247,2.04144125086478,1.8898682619517364,2.299285573343732,2.1769248075638017,2.6311194730233174,2.5338534544861413,2.504823653566437,2.093704373441248,1.8835971086874919,2.3118360145305794,1.5216855875099875,0.4231910498173643,1.5691945225679196,0.434420247700172,1.7091183916016097,1.4273281235083821,1.5732395851128043
12,oi7gphdz,5xC-30m-superswarm-ee28fc9c-0012,12,1.6015488064283496,1.4959089131636023,1.901006596563996,2.402124526345506,1.2857980494954069,1.6775197809245546,0.7090557882425828,1.8388934765553528,3.492647957820574,1.1654331279928947,1.5556540425289918,1.7479492436822028,2.5387213169023566,1.2133398289055843,2.011014953793342,4.934697595136234,1.9025141327123338,1.467084769648989,1.3091143156055436,2.196689859933836,1.7103016591246705,1.6856662649806649,1.4386817536723575,1.6781156887589377,1.66500568017367,1.5861172061739497,1.5365236952241714,1.419953999869242,1.6721890192360653,1.637199950238945,1.7841358236121787,1.8002270516641852,1.67338378308696,1.6359272232665865,2.838548795376149,2.2997821395118336,2.7869280820722038,1.751996470157955,2.856463473512693,2.2307975082509675,1.6053756978058953,1.4529230863322822,2.3012117640202234,3.0051360178950315,2.738942573697528,2.5137730552913147,1.6185834159269352,2.453887166000641,2.034870450883865,1.1996395632759647,1.613249123036423,1.1659693436460676,1.4863087834599897,3.121927608817672,1.5618492110997921,2.2275077276016475,1.5445082851054057,1.7964613885548129,1.3039115151945184,1.2244185850657139,1.5523813779968472,1.6092455134808745,1.1256188639394105,1.4855000608878408,1.385234312571993,2.1878913691213957,1.5567580732169857,1.6788842068566425,2.076656073180685,2.154862165399297,1.3320351175798624,0.35706661642237586,1.532149329461681,1.4256374073658622,1.8564879043782279,1.6736100228588686,1.2324899753324854,1.5646178039231915,1.4384983647853986,1.782207888264602,1.1524012609184333,1.2193159758280983,1.2187628285448977,1.538981856856699,2.0391632453801494,1.220355619842288,1.1371898725284943,1.2508441285602485,0.9438461807927927,1.3831219335625975,2.206977341889924,0.6187263442901418,0.9769573776538146,1.5543613157559557,1.2085396658053669,1.3089955549801444,1.5831152401415145,1.9575594893205046,1.920032120864762,1.774941883744999,1.415428967221625,1.0929147206366263,2.279164959006003,1.5556882260530551,0.3979560213826919,1.7329444425115823,0.4550586738394691,1.572361947140396,1.3781202756406534,1.5728588847083025
13,igehtaou,5xC-30m-superswarm-ee28fc9c-0013,13,1.6426151353748946,1.6028482951859109,1.994686318885974,2.4501901908963655,1.933589921891768,1.7109860566179493,0.6878614792883235,1.7787220626742064,3.4067682019472296,1.4541465346785114,1.5568744361334759,1.7271434084845516,2.6440751506924167,1.2491349896174844,2.0817111839021827,5.1959026919238696,1.9550084508802519,1.335297700233068,1.5309018828597412,2.489194242255102,2.110621266697786,1.5233952354591533,1.3069896105803243,1.5659128270196192,1.5250259285631926,1.449029814896809,1.3959428883032323,1.316177864933843,1.8399088476173562,2.017396005642423,1.9038377495660894,1.764119665229369,1.8726895938324994,1.7553323116771589,2.992143082073076,2.213945872424587,2.8555125338709555,1.9169544677630757,3.035902826328514,1.9593067937893276,1.6526359759722467,1.4260255760636311,2.347864768050188,3.2113896560673543,2.6227625063894173,2.888529744151332,1.752192605060795,2.537081829350565,1.9883278664088033,1.2969493504185594,1.6444926223485394,1.1407907053372508,1.3656014943722907,3.26453417786435,1.4349680227793846,2.2147357075387744,1.6349521690513324,1.8733612862633224,1.2962283316974568,1.2832628859627535,1.6794852692181585,1.7187658958028171,1.1422357639914074,1.5135654116331598,1.518625323779145,1.9958312775297478,1.4886984728954598,1.5316451525327721,2.3551270672094873,2.188232717445355,1.3998819264973537,0.35036443593145583,1.8037156527468148,1.5177722307355201,1.9749178827718463,1.6535784674063438,1.2117293133157883,1.9372200463276452,1.4789782330096692,1.7593680336708366,1.1551820148518248,1.2455979318564596,1.2066491329537472,1.7018023088588639,2.6699032486518197,1.6929819988927979,0.9496805386946046,0.9756298485589397,0.7423397842894649,0.8122427402071437,1.7934682686385555,0.5746732023818372,1.0821383199765988,1.4829121621360346,0.8690427393377358,1.5308040909941718,1.5056332805031636,1.7350181033958907,1.6287789115675992,1.5428210689759263,1.2291654577343485,1.1069368776288953,2.2741894205214215,1.6417317115832928,0.49947648187200583,1.788435860782281,0.41760455272100533,1.614703477575188,1.353742051579362,1.572365527807363
14,kzqjdksu,5xC-30m-superswarm-ee28fc9c-0014,14,1.6621331784703466,1.6221639423361962,2.068559710668373,2.3874239985563217,2.289750510501581,1.6463770639005881,0.7002139097451517,1.9204609910598622,3.4671317902467353,1.7971862925582205,1.5464823989148329,1.8565047898886622,2.463885368418576,1.2295578725430316,2.1720749571759805,5.038931658387446,1.8266648223655875,1.464290911651661,1.8008601097905126,2.1025286764548348,1.662908283958278,1.7278792463356922,1.4503047520767127,1.7154999377807603,1.7534048832803446,1.6254513681224254,1.5443986984851121,1.5049477018948216,1.8351579956840787,1.5747236386371952,1.963729786572565,1.8762237611096975,1.6519379215792973,1.6993333828057866,3.0026959006652034,2.364510459475351,2.890805269317198,1.7576181077756938,2.915733895596691,2.2137563365764947,1.706235180237089,1.4651830120781144,2.2593849622369313,3.010412413846868,2.8665696005035324,2.564732610266926,1.739351979141178,2.591793122826755,2.230754107802988,1.356968666020415,1.7009869918611853,1.2773319692924057,1.3681777786949172,3.2300454417084343,1.4803463226096678,2.234370631617017,1.68244934853041,1.85351284396436,1.4101293451589836,1.3500965405353884,1.5784181601325202,1.7285594097090886,1.13230858708969,1.5728461648682621,1.566315816308049,2.139137945030123,1.4641562602899758,1.56612342899683,2.0609411651025864,2.277156101506264,1.440225805100638,0.3223083527075713,1.4965029049055825,1.4871695791340478,2.008360845313424,1.6374382646084042,1.2458135137831199,1.5058913574488209,1.4635320927907236,1.80411199309914,1.1650225834307275,1.278683323589426,1.2645948465816044,1.526825526191645,2.753167110600002,2.1988892340312685,1.0512710180096996,1.1393016828201108,0.845449981885655,1.3715304294555186,2.191549247977516,0.5239642714419772,1.199134089836234,1.6508050152208202,1.2632138773783523,1.8013531740823943,1.697917988573464,2.065129361456064,1.9072762213089243,1.8459645452685818,1.4441354154004447,1.2561632210289424,2.264649266780223,1.5835094268839331,0.4384813039720771,1.7023371551932032,0.5245740237842569,1.7221570385095875,1.4148147475191606,1.605333620446769
15,ytlmgsek,5xC-30m-superswarm-ee28fc9c-0015,15,1.578070707922744,1.4748758421850643,1.9050195056669204,2.3950390071521053,1.4530873151295656,1.5892336750543243,0.7152223729425504,1.7819338522185442,3.495600811504435,1.2796566269612752,1.5124564801304672,1.8348684797341985,2.1783328369091226,1.191405631080416,1.983253484531664,5.200840690920079,1.9329537777979826,1.5890246088732642,1.4641648923827497,2.3747950856062947,1.9963714682675218,1.4955300319297695,1.3208115836873144,1.5925419983291682,1.5142896957553422,1.4473561535411796,1.3841370455955708,1.3339572115928555,1.6536259760553478,1.836143397078738,1.742600770503752,1.8346544928752562,1.7409964829802937,1.6581956284794026,2.806101619239836,2.2743047961297442,2.8988782324654276,1.7724765341833795,2.7656015655106363,2.188032074330457,1.6592040130786718,1.310142026864186,2.2252739987246968,3.0058397429934653,2.9069093500797285,2.367969451281831,1.621269165001528,2.4575049575728043,2.2898488751878157,1.1999058716886855,1.573768797989625,1.1316217023138757,1.3542295174458563,3.024879468156064,1.3781704619202926,2.098141914837631,1.6291058138990782,1.833085995448533,1.2393024899553895,1.2056403793987107,1.5846158390004699,1.6987935904557665,1.0776172510738369,1.506920888810932,1.513272624890117,2.119930838281376,1.4036110951960803,1.5397533309644964,2.2454031219394595,2.115563758180722,1.3928048363044234,0.4425396651542184,1.6455670431368263,1.4907371908651348,1.764664728553431,1.5201821303128416,1.2012050918922643,1.8195834136945719,1.4504807795511072,1.76903018471273,1.144237788547925,1.2260313691182787,1.1955744371266386,1.6178444719372402,2.3379478879984728,2.457141533835421,1.1287157721263654,1.0707247256235406,1.1365275078360655,1.547289605711585,2.29768256123948,1.0847122575737405,1.544212162430478,1.7163793220717964,1.6935703207543695,1.463832266193216,1.8115222554216288,2.1860137543840814,2.1150124577987475,2.0468720845794883,1.7034541166688444,1.5698671602321121,2.2387156488427937,1.4546452789152442,0.4528161238189824,1.6201291219642298,0.5913950363063193,1.656778851024229,1.363838859046689,1.5525045211296746
16,l6e5cugf,5xC-30m-superswarm-ee28fc9c-0016,16,1.583673763219209,1.467486826532309,1.9437643611876165,2.405211830457342,1.3615993063944867,1.637734080065495,0.7852052237766147,1.8738978790766398,3.5989378473551215,1.187012412505325,1.5873543267351262,1.72831264809418,2.4111146774447154,1.165762448248837,2.062678573450116,4.933233898684277,1.7985347000452945,1.3983449801880417,1.313007673589661,2.230861991708498,1.8015720386287777,1.405972565903439,1.2493296313943614,1.457006833642747,1.393796247612977,1.3465761703216936,1.3066100368328004,1.207341006211809,1.913197187252349,1.6767573416115635,1.7425428275158508,1.832253379192146,1.6610921179418496,1.5785012578697184,2.7016329217368065,2.194820805734526,2.6864940678680296,1.7038439064159479,2.795892285507005,2.0845422948470853,1.5742245998646,1.3918821315982892,2.269819168843523,2.9748227433628656,2.6410502359799923,2.5825249823406837,1.5600260056862452,2.2956605256751645,2.0266494502468513,1.3119879372105845,1.6751079949825278,1.2504706544684432,1.4919836743999622,3.297985217637234,1.5081578427382714,2.0776792517515825,1.5392796831659208,1.8361063335012002,1.3676275639916837,1.299063223831954,1.5775225037838507,1.6284883539693682,1.177623154899163,1.5468816652355688,1.5118526512006487,1.8272245351453613,1.5264281285901005,1.638957893597594,2.128110289830013,2.0968052418911385,1.43136078442463,0.3753144947360549,1.5731141698769648,1.5264680033516103,1.846135718904289,1.6793229163644088,1.2900714747304933,1.6867336947085283,1.4703639078589537,1.7767765527286343,1.1993380121878239,1.260267049089625,1.2882190201458439,1.5939301574340587,2.617422087839619,1.208631140342475,1.0415334162652419,1.114351684149993,0.6959842655186711,1.2375223864027283,2.0449651155757684,0.5870794291657847,1.1577404989894164,1.4938771703071776,1.1859759884370988,1.3133323787215556,1.4756842117230027,1.8334018512939398,1.7726778057324395,1.6797407650910903,1.3341604880962599,1.2080897908154606,2.212162206543886,1.5553979380831735,0.4217717568360438,1.5892383513885957,0.5361869785458767,1.6265248827409329,1.2950918645777547,1.537698267919687
17,i9o1o5lc,5xC-30m-superswarm-ee28fc9c-0017,17,1.520308344153151,1.4278203183377072,2.286798877917257,2.3892203422844283,3.3257990043489087,1.7454007856122604,0.743216552842188,1.808223417984916,3.7089331644308405,2.1789191107799026,1.5113671355069815,1.7472939649198014,2.3289454113682058,1.2373049382903125,1.827519973277246,4.938796709046822,1.7706198384503877,1.3390182440986338,2.380516405162321,2.4045468590983003,2.070544431442865,1.4681287195031856,1.2997383452604123,1.6120108130892623,1.4645018796466691,1.4172770085771593,1.3759974895629625,1.2800152996575573,1.805176404931486,1.9293512415210818,1.7160662619654368,1.8244363342370886,1.7906331193832286,1.556079480317165,2.627775920397125,2.302909006480496,2.708980495217242,1.7378694425200918,2.7020483835220506,1.9400528516539621,1.5134909353465567,1.3941912223514203,2.095169994690484,3.0280803889612242,2.689817313112847,2.324340519123771,1.5403461204099058,2.2428082163453045,2.1631873997818776,1.1607242116611547,1.5655490928859062,1.2190524715985835,1.4030441063503951,3.023084739928905,1.444715835024137,2.033652241857236,1.588131358043185,1.7828992209117647,1.1954914770151541,1.1577964142382176,1.6672833530381201,1.7776552123020766,1.1256916202864844,1.5110790782381012,1.4396116834194976,1.9573112510351065,1.4756916695564544,1.6212252547069226,2.211140372897405,2.08808589558566,1.3905352945730478,0.5402111465045791,1.7150669690015707,1.4692364193949259,1.6875885289264254,1.6117387042515887,1.2481305166584746,1.9322609940763977,1.4949598668853026,1.7690192373796425,1.1960658721532096,1.2324780561371063,1.2054928631938133,1.634097138833733,2.481357028911626,2.7179576733937205,1.6489759154766341,1.77011438205705,1.516137115603305,1.9815000350325704,2.522676420637995,1.4312961263204729,1.9223651492364873,2.08849001197534,1.8512666295463776,2.3801461163204154,2.1694156792338166,2.630054820131062,2.5524003708913656,2.5526966623133367,2.0983254133411786,1.9425174660659499,2.2136688683991803,1.5779514787252709,0.7094317476770745,1.5593673743462997,0.517355023814802,1.6211280198015494,1.3031550311405922,1.5773946945083268
18,tdv9ei7i,5xC-30m-superswarm-ee28fc9c-0018,18,1.5489371025053191,1.502513981087275,2.09005128625407,2.4114504595270505,2.235688420160807,1.6981248556368602,0.7745166379712883,1.9261070846814494,3.4944202595469647,1.5599894557761729,1.5713151773857243,1.8181506818218063,2.401684272654007,1.2164989826124148,2.0477046376740846,4.9655035750671015,1.800121789107466,1.6051420614377017,1.6686474959609472,2.2342859972921616,1.833218142692706,1.446315166280239,1.2802685123906001,1.552833930151426,1.4526927088504966,1.3789471519050578,1.350368870880229,1.2641017460736017,1.8760920283521423,1.7843304071263069,1.7150747947655873,1.8120116528432035,1.7131084574706854,1.575257768893322,2.7148966571808053,2.29868126760849,2.697685560163563,1.7164683027625025,2.7816877235838713,1.9869570768031815,1.5741291058777889,1.425536925718618,2.237394247625742,3.143320713471108,2.6884367984423907,2.7774611009722303,1.5717311127280913,2.3021109845159993,2.0536304887228862,1.2670825285690535,1.6312148603908414,1.0716876524281358,1.4307951805986616,3.144992198012722,1.4639977232787782,2.1324124855759616,1.599949536021128,1.7928498034138411,1.2288669467059303,1.24204939336015,1.6095446218098792,1.692354970997885,1.0023712807883174,1.4513487980954434,1.5019435159260905,1.9187297189464678,1.4746492553536772,1.6396522167983754,2.1386121987149194,2.122445648407723,1.3431936008061447,0.4394142267565504,1.591153875551077,1.5093461282629563,1.8899543471856532,1.6285830446585539,1.063746177147813,1.704021667258825,1.4665251148919451,1.779237225592599,1.1462057990899617,1.2460296558626849,1.1752420169795217,1.5723818708855215,2.744047883171345,1.4892923079988267,1.0833444771764074,1.209841046089005,1.0140350278560395,1.4179165402514802,2.017787475854416,0.9609368262366805,1.2564970562097457,1.6464369493339206,1.0810187092941324,1.6689519760724207,1.6880980883509715,1.9931170691868099,1.2828386718837665,1.8301448997811556,1.439199391437862,1.2770375669776148,2.265702328605616,1.604338459000398,0.41729805636706524,1.6178549706783119,0.541179909395257,1.5973304650022728,1.3695772046719632,1.574004150186543
19,e04iaa6p,5xC-30m-superswarm-ee28fc9c-0019,19,1.6026967842186428,1.5070722242391128,1.9796151748966342,2.413597740785023,1.9534141581990296,1.6538948342650643,0.6509546754945862,1.750899823070894,3.454929817565209,1.4211037251263694,1.6063265352720482,1.7464276074978862,2.4727363770181823,1.2337170717639145,2.0124475698550834,5.042896545154545,1.8832989473399147,1.6904220898586586,1.5569986638015685,2.0632916931742535,1.6180999222135448,1.3196131224605718,1.2038080199930428,1.3991844495389563,1.2764635945176364,1.2957178751927683,1.2598090181109727,1.1017635722351227,1.5402372330792888,1.5440515936070842,1.7729533028484574,1.7609950671612895,1.5672877193599453,1.6038936323840514,2.7152284101100266,2.2370738342529948,2.7108516000415084,1.6448865326695845,2.6043991887090407,2.092592055903103,1.5410663114589673,1.3234281364989484,2.2843845648237933,2.98846254742467,2.722093989405181,2.704464312208663,1.5730407919367315,2.3123099831803113,2.0989748545249483,1.245763202132898,1.539627553223777,1.1318672766138296,1.36521079521125,2.932897569746488,1.4372876468589413,2.054475379050324,1.468322179908927,1.7637907931223082,1.240036865509733,1.2269843756061811,1.565720750873864,1.5902834270571582,1.106640281623922,1.4971259302028932,1.4638318445182539,1.9051032502371328,1.4360291774812688,1.5346109357642543,2.0694443889383654,2.2593262331719735,1.3759007132398011,0.32954684044048477,1.4779633330224224,1.4725770758474004,1.8424747295480308,1.6196563617824726,1.22666029245037,1.513333314991401,1.422759466620485,1.7405537610690296,1.1576521651221554,1.2124594221990295,1.1441445261593353,1.4874563523576156,2.537313324866807,2.1689357935619547,1.0793745622403301,1.126915408072491,0.9062119191797302,1.2601265327043025,2.0439618293584214,0.6439947815760909,1.2112321929040735,1.5634969131910363,1.2305296477777727,1.5570597524351726,1.432240060391636,1.9048239559690363,1.7707309560451951,1.6892948458520296,0.8671867654845598,1.2345302419390933,2.2102778275810486,1.5741234722413118,0.4169856297093046,1.5477291902789734,0.6490040531951708,1.6099847155797364,1.3667980516451266,1.5882103070483904
