,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
43,jqdvk0h3,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0043,43,1.517542466017861,1.4066354235199734,1.76793261543122,2.360743567839113,1.1173534881289882,1.647117325521809,0.6540644415599154,1.6424256902233945,3.1858911793141003,1.0103241229624425,1.6569229341215308,1.7965637708810214,2.4052132581434518,1.2382383834391328,2.068730655832218,4.854224359822916,1.7317678270304933,1.563555813724742,1.1531609988052298,2.2446618258744784,1.8875302550518487,1.2464985058760796,1.1329730677399659,1.2639985987507487,1.2256309624909318,1.212901972618982,1.1657563834496132,1.0517282698533166,1.3527686138719952,1.7458090611656387,1.6233117441494296,1.769526355796612,1.7117295949177642,1.5004670502331752,2.6093099977004086,1.9579301859630494,2.4338776951030816,1.6581547826338265,2.3685146980190708,1.9120302806381324,1.4826155054117265,1.3295399190068216,2.1512297508518294,2.7170366056418076,2.4022444196199526,2.8583382093587897,1.5053597345574825,2.1363825372855647,1.871645492879648,1.3496687398487102,1.6819574908216082,1.2934349207147666,1.4113458567693562,3.124940014609214,1.4606515109545857,1.9200706336393127,1.57801213321924,1.6947951109535333,1.419930204053553,1.3417527473010271,1.6712696269315033,1.6701601773890353,1.2110236485324273,1.5954286583384885,1.4884345151271912,1.7441184565668642,1.516353953178644,1.6281448534740635,2.1200903394942254,2.1141674012119247,1.4394257135726567,0.34505018230220763,1.5656358251807252,1.5253157501424501,1.8506181324751712,1.642106045942257,1.286385937148682,1.7776507652305134,1.4890648467929193,1.7800380341594964,1.2117011986154262,1.3056050652556712,1.2524996685892602,1.6065028559577013,2.6232745113000444,1.1649213236190923,0.7277986822392583,0.6721446088688013,0.5741900066729408,0.7888219043409315,1.6199157304672094,0.5300928689541473,0.8206580031982691,1.2418048843711902,0.7870566193121845,1.1530917304674897,1.2306799649016977,1.239393518703914,0.9858102724268771,1.2783328680454245,0.8850919733063042,0.8169100526118901,2.3153710385086024,1.5579280499712782,0.38800093071578284,1.5289537378017644,0.5322466192383717,1.6667183683100006,1.3192897914047153,1.6159192840731125
44,p24l9jyq,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0044,44,1.5435941445495724,1.4694745099647766,1.725342398970893,2.338655690329604,1.020642138719527,1.5366252789926218,0.6243960037081272,1.6206928812685983,3.211042400806879,1.011829716824416,1.6426140323679652,1.7960552174547812,2.3049638823211773,1.2292935032241608,2.0867448476254227,4.982561819495653,1.7634694378901044,1.4897375429318171,1.1166237349477854,2.203890978585509,1.7596421287112012,1.2607242792388207,1.1438924693999717,1.268106561255446,1.2449226734195507,1.2211071183895104,1.173605742703194,1.054434302976763,1.5107695888350243,1.750717460431524,1.673365531927793,1.855342011353336,1.6866739348962156,1.5913891348196727,2.6240852817938944,2.0078459238382664,2.5435722279546527,1.7046235691997527,2.4867480002240865,1.95192714993066,1.5594959706969516,1.3747092385962252,2.1997235224339375,2.9253443200193754,2.4028338011297965,2.6885819466237804,1.5099178993182265,2.1620490975362374,1.85226687573234,1.3511092229923527,1.7635264610352062,1.2582878667784103,1.4282006631366795,3.0157799819396414,1.455286304633567,1.9471610214738213,1.591118606960194,1.7156489347466743,1.3992038865140233,1.3546470597831317,1.6175433652795554,1.696771422035647,1.1461949752771448,1.5542989840007275,1.5374803994673933,1.7664966571557401,1.5545910908044542,1.6916454336179332,2.1254930965278915,2.23188176576061,1.4179263171668288,0.49281580280572795,1.5356278776961056,1.5272660912162186,1.9104140428012821,1.6610785913393202,1.2424721539113284,1.6294769301835275,1.51054867293706,1.8571306991909733,1.2045598679744938,1.291242087216604,1.2983427177876874,1.6097588604557316,2.6784747035725274,1.1436065719111013,0.7108407078769162,0.6629010522999876,0.5581880458458982,0.7996196319395218,1.572358947232251,0.5232490747557031,0.7956969484679246,1.2552406830943688,0.758626957535551,1.1165618461548332,1.254231474832583,1.2153171824060258,0.9695250564058094,1.2707718372531878,0.8660567803785464,0.7990340448161372,2.423261105891881,1.5241845618425478,0.34468441525942534,1.5306816627325865,0.41281562768030133,1.6264998178027068,1.3420605798797116,1.60720511796389
45,lkk5j837,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0045,45,1.622960209390205,1.520477010779672,2.0939926657252297,2.3688974336665907,2.1222277878777924,1.783664946032513,0.7592767484854397,1.9938677034572567,3.5360213748317864,1.5432309194961609,1.7170024960567418,1.9236804893563477,2.56644802802225,1.3088720848054998,2.1676946581556873,4.855351767298959,1.6974719876435027,1.7163282094648853,1.638405632261167,2.3360388843723805,2.013362965667711,1.3873518473656425,1.2461135237709975,1.4921572137182408,1.3443691427173818,1.3415131857269338,1.3076064251122093,1.1731251077740537,1.598696879940289,1.8421156525905145,1.8168698741934113,1.9008741410308054,1.7843512032690796,1.5377258507504066,2.6020587636642487,2.17393355229229,2.582693792080995,1.7174914856493395,2.714297857046802,1.9802374910103546,1.5733363104187497,1.3204873081397108,2.247083621016648,3.011027636068198,2.5921570765674815,3.8694124797852925,1.584297838051341,2.244240962005696,2.274157076509183,1.3393992770785734,1.752034606624539,1.3056671839054375,1.4106160054088275,3.0520394329015126,1.4734369400641383,2.0779893446527757,1.6003660238013402,1.756556768047519,1.4280022362327442,1.3377104265884079,1.6920894659806975,1.7796785348676114,1.1653533619662282,1.5652943573214306,1.533732137945416,1.9576277779007654,1.5184428355860906,1.676520122687178,2.1620956211666664,2.3265546402814765,1.4719865149981832,0.3016872334244317,1.6806557663451662,1.5124866155368684,1.8970913186395715,1.6653257571823603,1.2965000685509591,1.903540208313354,1.5383721877020775,1.8276369005004223,1.21924144743041,1.2848057679077087,1.2941292127602266,1.6533146624598096,2.725378449887487,1.8583355308759715,1.0834744910892133,1.0742865130734671,0.9403784580399915,1.3381302533917812,2.0731679825761047,0.8807899990764316,1.2791869908700935,1.5629617853372955,1.1789903589691233,1.6383443923111407,1.6798348642437433,1.8908260152842828,1.748694796531317,1.829454269303547,1.4027592257075694,1.3193978921079976,2.35769938577129,1.6706452966466134,0.3699087470066923,1.695070361825995,0.4255967891398598,1.7489352536170566,1.3943161185634434,1.6471624995228122
46,8o6dpdyv,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0046,46,1.518244819413305,1.4366285237979857,1.790988835491488,2.374437215346956,1.1144469448109706,1.6162825620034096,0.6463649040659922,1.720989402088707,3.273411984632894,0.9866228413250043,1.6186512987774955,1.7914155058096655,2.6298310712623447,1.2277352059645545,2.0761087878498024,4.904816434088981,1.7469912700952617,1.4524244814312675,1.154121706029154,2.1761911508386724,1.7339573915706705,1.2700506906210676,1.1472090380970452,1.2923420938377628,1.2639655845537265,1.238644485144325,1.1829688260299187,1.0791601718698118,1.8572206671521707,1.7110171948313326,1.6705987958761388,1.8075520626752422,1.6976353666357828,1.5352041224331456,2.6796701430507106,2.091780890780292,2.4093771950895,1.67572430288149,2.6515989021725206,1.9541410439000404,1.4953015851550504,1.3110401499811892,2.1208885651755107,2.907997225423204,2.4748537732611786,2.908684816354872,1.5598590126393308,2.1923936015938112,1.9912248280236813,1.3087893983048942,1.7177048383813263,1.2961344561833452,1.4002177651884686,2.9707439476546087,1.4115422963049575,1.9142546305190162,1.5758604464861101,1.6917148064167824,1.3859776791321003,1.3222802914675091,1.6302028668034554,1.678552474916344,1.1776107707622943,1.5615322545790395,1.50201470767101,1.8921189730971677,1.5212942399037914,1.6587405432298996,2.121154064919363,2.157466197982254,1.402526462515957,0.31848993333982645,1.5442961695736397,1.4903410590839254,1.8943241616057094,1.652043496920083,1.2818175656210875,1.6187288776036792,1.4832795198521802,1.8232483172504528,1.188147620689395,1.2740863915254843,1.2917240329298878,1.5541566582802193,2.61033766126415,1.211853356951901,0.7351979219721305,0.6845016434728942,0.5840670183420649,0.7994501252921865,1.6456031831778446,0.5390033081883887,0.8204921876933244,1.2594373646977466,0.7745008735297049,1.1540909565511792,1.2625409893352624,1.241764481202569,1.0021633404460562,1.3325654444712247,0.9111053705467878,0.8274616927200588,2.3088433138090303,1.54559897124864,0.3458414443688344,1.5862827646269846,0.5936129267698714,1.6052324120762818,1.3437081918846552,1.5874259132860473
47,mp2z1om9,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0047,47,1.57667851390105,1.4386193775915657,1.7686241774666591,2.36074609215318,1.1075841131919182,1.61539807385293,0.6679778533539957,1.5914890058834914,3.268549926364439,0.954556472408988,1.6342494089522126,1.8168043557375835,2.3342014292483424,1.2304318479304253,2.089092455117741,5.024180092779894,1.8206413945622817,1.5368331238563293,1.094517134093121,2.2971506580449144,1.9346371335142607,1.2598164818493025,1.1396472500152885,1.268939844757933,1.249324829487241,1.2192308052645768,1.168958656555143,1.0663344773172723,1.3566090520694458,1.8454749511527138,1.662795047836849,1.8502682806195794,1.7460152238093207,1.5730138498515631,2.713115219010204,2.0580171766836135,2.561496581533261,1.7327270710675617,2.589011140572834,1.916003627189858,1.5981893691862736,1.360081414039939,2.078998483394183,2.829555586058813,2.4322213626052656,2.850211913863534,1.5807191061450971,2.181697505972144,1.9165024562338664,1.3119171081378578,1.700854494891594,1.2428422055567683,1.4207964323248234,2.896318869652781,1.4155057332916632,1.912520194554947,1.5981692863879422,1.698540664514265,1.374165435985148,1.330013613887796,1.6376050417858545,1.7328458110627067,1.1205072026383005,1.5603917531196194,1.514234797844756,1.8254589552751475,1.4991669233095182,1.6569661919142733,2.1808791026691567,2.1296422958345906,1.4078239983481313,0.2988739573172578,1.5911459703885964,1.4868454010563945,1.9128875105375542,1.645790427113192,1.2271935891198835,1.785221405957705,1.497874282662535,1.8221107391103875,1.2104142187416735,1.2863726724455011,1.2481344096979132,1.5915515637430822,2.5839387911452945,1.1375374512348655,0.6941897575768464,0.6435721367699665,0.5537651862675239,0.7785117287496235,1.5903644694785444,0.5128084454105009,0.7814731107023711,1.2533666421362508,0.7282398173435026,1.0944535359901735,1.21762307924734,1.2027248973031142,0.9615579652007782,1.2673311649627752,0.8507667120029111,0.7730014868659806,2.3387857960578353,1.5359851881002105,0.43077391027945355,1.5601831507252628,0.5638431765092409,1.6339350175850307,1.36408923033792,1.601173828251126
48,uxmddljm,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0048,48,1.5504642884197635,1.429973437411469,1.8240191408715987,2.3906608563654133,1.2371764788815018,1.683339400253156,0.6378382089729074,1.7664552503783482,3.2286446503782646,1.0629256874811552,1.6636121136531516,1.802982817966708,2.4178348519625126,1.2446484506428028,2.1490515615863397,4.845620863842723,1.7333413777875604,1.6050154273045327,1.2050727752852037,2.1865568732150167,1.7443937203026245,1.2753578444799665,1.1565687134114504,1.2903339019526743,1.2633498692753014,1.2423182303199942,1.1843459033830157,1.082094213446236,1.5476983291049637,1.7007620932116512,1.6845367269696718,1.8355819261643682,1.6863820834425176,1.5490592559267098,2.6159360961551887,2.0189365983982825,2.5570379110130736,1.6894980034216003,2.5342104574626574,1.9255899187507208,1.5510040496612774,1.3620697470854786,2.194141911523966,2.761538041108767,2.5310345256239706,2.669166852164202,1.5156652736965277,2.189462995173461,2.0035078046364716,1.3208585039950453,1.6760500564697574,1.2284020683941816,1.4412983476675365,2.9613232646131245,1.431722393900022,1.9629499202808836,1.5600445334563569,1.7165684405691726,1.363069329382489,1.3081882216469363,1.6061424339488348,1.664014337050281,1.1153168693008362,1.5303949418852683,1.535687381078226,1.7846584289786436,1.4786723317445645,1.6609148335362116,2.1129373450444415,2.202263586866403,1.3891220855614814,0.4336236423263206,1.5382909024637221,1.4994440109343936,1.9076027037975973,1.6512897074490775,1.2457852625489245,1.627103989129433,1.4560907899257962,1.7691359954064545,1.1732885558541368,1.2408847359960058,1.248490785692929,1.54714320022492,2.6005585499177357,1.2212459284153947,0.7657485050131403,0.7068761763686188,0.6096045662783373,0.86134024564517,1.6836566402150202,0.5688616211529377,0.8556884657313393,1.2886626616835246,0.8019904074951905,1.2050136381401364,1.2893339301711815,1.31856159968202,1.0627865816765796,1.3593027462199936,0.936652664482783,0.8755077711710084,2.420594305537827,1.5750843440929867,0.43890598483598403,1.5599908593274847,0.5666652973909121,1.609558829446458,1.320741058306871,1.6127926216525783
49,57qx6r5g,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0049,49,1.5327673678369265,1.4238540229851275,1.8567565334232252,2.430192965123952,1.1614013857749765,1.635769043745117,0.7164763896037051,1.8383743985783134,3.3583250177132866,1.0451696456866613,1.608930886442795,1.8102469003689177,2.426896789658711,1.2400285662728852,2.0998594909631034,4.785576642761157,1.7168894093469094,1.5838737191375298,1.1620835409450796,2.096123717950276,1.6367981096418007,1.286965437205944,1.163738476577845,1.3100103028039378,1.2681950063617338,1.247527608892794,1.204283433244433,1.0814719285227812,1.368975901107578,1.604839724661897,1.7063077738222412,1.8273835957637874,1.6646119892723703,1.4842786272146207,2.5442971901840004,2.041859953896835,2.419821548134901,1.667358865824079,2.462403143769842,1.885063337337988,1.4497915526276213,1.293436947009249,2.1423086463007595,2.8379361531167597,2.4849151539972794,2.8431397513026244,1.5483021489742301,2.1254450064773796,2.000476543629559,1.3601963770556247,1.6834853231724067,1.2394621336447273,1.3919006324416048,2.9032095080793936,1.4532212554304786,1.9188524151896602,1.5817433596417991,1.7183379248398172,1.3924747115602292,1.338775376437357,1.5778870677586176,1.6273338691675774,1.160051972943881,1.5756832567130363,1.4651012698487027,1.7761359473408134,1.5012011140693637,1.6621675456465335,1.9608157892373894,2.1706343352310635,1.4605688710803484,0.3094714824972125,1.4934183344567822,1.4957122793071287,1.8535676618332304,1.6316292207375063,1.2877076005544752,1.52148284181139,1.4641882069614818,1.8345410071911967,1.215660052769781,1.2611241369338506,1.2603698560682743,1.5337658332627828,2.6042182546858723,1.2216996285197452,0.7566030969278541,0.7012636264085497,0.5964460743237728,0.8440477340686369,1.681120905275758,0.5566837764599163,0.8370484024579239,1.2858389031921933,0.8054737160094882,1.1620644144000793,1.2792563918273117,1.2762802081763747,1.0364798936249968,1.3698916717079814,0.9247125160262322,0.8405508382854884,2.2959208519166907,1.5741649771951831,0.5054834056067594,1.5271551367924496,0.4707907812706617,1.635527837340073,1.3915023870697234,1.580779357318856
50,d12m6sw8,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0050,50,1.546219156841127,1.4812841776147647,1.8194296490964341,2.38769213586531,1.2198514537184921,1.6153080150918044,0.7035215582848701,1.7996920280550994,3.1905127035630296,1.089335691357402,1.6861852768871783,1.8882637624220944,2.6833297861182674,1.2659311509311608,2.163114141243379,4.879937378409226,1.6806580295784954,1.6798906649947896,1.2579940772735743,2.255754003377587,1.8314123863106808,1.2694656470952448,1.1465753175472868,1.308601856552178,1.2548374911675613,1.2389663157276138,1.1899946898053024,1.074178662711723,1.492498120500131,1.7367996117827718,1.6745540031998687,1.7961576552195422,1.7093665001793397,1.5019694888383237,2.501356272204111,2.0954201837311803,2.4646798024473964,1.6745009926265362,2.5656438683138885,1.9328177529792334,1.6105885947108391,1.2824055651222783,2.1414981010255936,2.86350378857406,2.44545896136659,2.5791629816023938,1.5061170151413255,2.1372000648785465,1.8693731162306337,1.3696495396297572,1.6845620728084807,1.2705322567774178,1.3785132116218757,2.926748761649344,1.3989559752037604,1.9825228998839397,1.5445787981434753,1.7265573461849568,1.416688136093095,1.3450469246857117,1.6399196100050966,1.6757020944692267,1.1527679847850654,1.5781634352119889,1.512464847000932,1.6836648526751181,1.4719076796887045,1.6034121190350585,2.1110889555141177,2.2366894186752804,1.431389465653055,0.4069319367355605,1.5741285675179504,1.5257081119267122,1.88781379366592,1.603115777739924,1.2684231974652191,1.7520948120285362,1.4854440049692272,1.7867564970821077,1.2243269405014485,1.2964181930712562,1.2598573060039824,1.5785381161356378,2.6685263494458686,1.2847618999443733,0.8017619843228454,0.7490634886356786,0.6469417278441795,0.894213980171976,1.7303899109649896,0.5951901780221464,0.8940861455303191,1.342213854527486,0.8390478418166445,1.2579415635297613,1.346582507214468,1.3954911863077732,1.1217749976303444,1.4417402436212232,1.0067065991839268,0.904595793869017,2.3106560951334885,1.5957164162225845,0.37730821509664336,1.6224878793171231,0.5817028490711926,1.7038198878049622,1.3645110273702599,1.6026970153429863
51,pw3x6b68,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0051,51,1.5401923981815497,1.4608843003045606,1.7377370699493306,2.372029311995635,1.0635279497520636,1.5874522961856408,0.6131707491838364,1.6265802711213468,3.1636618414574627,0.9709152523142768,1.6186545585209007,1.8006772737274441,2.3938704817796697,1.227227654847861,2.0838375619876177,4.951440623440077,1.785144442684019,1.5250623696432692,1.1116661320979397,2.2163921354259473,1.799043939845806,1.2546497163804373,1.1362962676417363,1.2556451879351167,1.2373280941419804,1.2138422177745958,1.1652985277132566,1.055131841297647,1.6531063632673801,1.7241511977561048,1.690951143894816,1.7706221575666035,1.6964613776608535,1.5731556972059377,2.649742809175413,2.074689386787464,2.5607150762897675,1.7088878922321007,2.528382171733061,1.8688624526810473,1.5807646603006855,1.3399241095987688,2.127126711086418,2.7760468086114387,2.367968739368512,2.9173492166296917,1.5401701923662026,2.1809298661159358,1.9864597098120462,1.3636914196777707,1.6815495233940045,1.2962013853742604,1.401807258315067,3.150635031675934,1.4596794171697944,1.9296159432702797,1.609270644056232,1.6783069826305592,1.382281527170428,1.3371819800634002,1.626681351708093,1.681039082291824,1.1916342469772037,1.5777276463837173,1.5122440691177268,1.8399616125618168,1.5104028032625494,1.6368087533510052,2.1069720472567908,2.2205397709740566,1.4104321870712995,0.2446948496915649,1.5566900016969993,1.5069838028129543,1.876111307458071,1.6264434430946686,1.2551213331322983,1.6589046680658501,1.4650725602560104,1.8334329347039588,1.2038369298968268,1.298457922273766,1.2517913960693194,1.5541039247045523,2.597846934254949,1.1363682089748453,0.7140489738480184,0.6585846180001138,0.5460387817284489,0.758642251623422,1.5913438000225384,0.5101987724245254,0.805342141339718,1.2344092881345445,0.7503771125283164,1.1116134202669854,1.2316494144420367,1.217284228210089,0.9791205512648019,1.276190761656846,0.8540572965868903,0.8016844293441259,2.3034657435826227,1.537103986263773,0.39376490269604175,1.577230903086372,0.5559057027656025,1.6299911257390292,1.3595050467536833,1.610213521948366
52,7rbfvqx4,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0052,52,1.5179903486220916,1.4301637696560932,1.7252464948917539,2.328701914685865,1.0272243221255655,1.5840931954556285,0.6417490294203504,1.6453424456203405,3.124368062042773,0.9463878654338437,1.6157362144530572,1.7784870007741487,2.31147466854516,1.2146645333361559,2.0858576527281047,5.077644525054425,1.8550764825137467,1.5169288295983636,1.0942138609597976,2.2973390220493015,1.9197688051320703,1.2522444631362686,1.1399587420964188,1.2606289588761657,1.250960173958668,1.2096890783618452,1.165106236755551,1.071820259305828,1.6066218285377383,1.8493912255684906,1.6429868319067698,1.8779308728651958,1.696990847494948,1.6017042093053524,2.7329930997570404,2.097284421294562,2.481932342643706,1.7071719814670885,2.516108365637162,1.9006857534271233,1.526483631624117,1.4200411487132154,2.1069068128975825,2.7615066690165304,2.3568065738910815,2.5550791490396865,1.5562375188891306,2.193980518961199,1.95290841534312,1.351272910197883,1.7121761623658063,1.2743874594002196,1.3792325940570633,3.021221160154397,1.425350722439792,1.9451583996892416,1.5913495525149637,1.7581293113269292,1.3903350681546773,1.3303657729363223,1.6635119352547252,1.686293300301864,1.1773217955806137,1.6079543892522736,1.5073411553808111,1.7604832861476698,1.5005888086018466,1.622133222878656,2.1223005349482023,2.1590452640022537,1.4373626387534382,0.3364245089935594,1.5875460553360052,1.5205022208524315,1.8785578225104749,1.6795978434979635,1.2568825982409257,1.7999428335657601,1.5125142966118887,1.787708070814566,1.2079988859740047,1.2906617634420976,1.2913237764718866,1.590265101331947,2.5611927238535266,1.1311364515823723,0.6970156199312773,0.6395503217822118,0.5481546817619046,0.7580770737118558,1.580407322671148,0.5015788798970376,0.7837358212047775,1.26206247662861,0.7446769783637668,1.0941604919059338,1.221726797696893,1.2059207431619356,0.934216954704403,1.2622631806926519,0.8556753673408454,0.7766478461593161,2.2799350612337475,1.5158924344501403,0.4074792102955177,1.5196188522747844,0.6048234574212171,1.697565395166307,1.3837726724151858,1.6309102030534943
53,dnnj1a4s,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0053,53,1.5575728892192393,1.463234304920316,1.7367387742880416,2.3287158315129264,1.083171063352185,1.5422999459121602,0.6156916914645919,1.7023328757671048,3.1482212377192806,0.979897788355874,1.5790923787853486,1.8072797184150877,2.4040662481504995,1.2230949972697307,2.0899298068732475,5.091029453046379,1.8053736845504578,1.5595995963704405,1.136284870102125,2.2901613419610465,1.9163703808419665,1.2731229553210615,1.1572757505666564,1.278725323618908,1.2552999164825205,1.230023798227503,1.182857550899417,1.0723280648030904,1.7178042752297145,1.8582444312074278,1.6556991613736676,1.7984107900200952,1.7294356770210413,1.5709426133543065,2.6306367603565364,2.0736631880514333,2.4309445918472186,1.7428984349757297,2.5823200414493783,1.9573969571542205,1.6205560181294854,1.3224545405151718,2.171900708576585,2.9182138389678105,2.5527569798946277,2.824028510358306,1.5707761982902189,2.180288921478157,1.8657973984291976,1.3534579296027616,1.710611072697989,1.27348614553377,1.3887511282669196,2.99374659521508,1.3826614318304418,1.927050054543736,1.647390223979007,1.7275545333743263,1.40035881877452,1.343948477297808,1.6809431217053057,1.738759037095709,1.1693783423128503,1.596366136631053,1.5107821877786092,1.844651643406245,1.5098009092256335,1.6584711301586281,2.1434744207396426,2.1548083627757655,1.4512520681755865,0.33670768214421587,1.5975211368916675,1.5239840442687085,1.9363152136833452,1.6213031192177667,1.2734292521930977,1.7868753516305849,1.4996492649000768,1.8113046773000265,1.2129071033045364,1.3149967077009368,1.2600722222495593,1.6149498453986428,2.6861821750112105,1.1495865172332602,0.7206764650837574,0.6678962979470614,0.5586647904410763,0.785544947413741,1.594483177526422,0.5238117785405609,0.8042724941836178,1.279851011683629,0.7615399288330241,1.1362278246866704,1.25350870070251,1.2142546742907998,0.9797339808190078,1.2878354333537336,0.8713638918644369,0.7995699716690197,2.3811145284780957,1.5171074871776102,0.3488749927488417,1.5703975319957433,0.5185222606297665,1.757914504091655,1.385354521019776,1.606726635028563
