,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
10,8ovtvzp4,dclm-datadelve-5xC-30m-62e7dc06-0010,10,1.7081828131727617,1.6498088270478244,2.5933494689946057,2.765594535790091,4.220279987165032,1.7024197017358307,0.8706695232390184,2.11128484115714,3.8898482248805224,2.973262378590126,1.6427322697409692,1.9686101440091242,2.2095186786811785,1.2600106728297642,2.0172712835518873,5.707457411415821,2.3007368920827833,1.2330628343803933,3.358629297450302,2.830055708782826,2.672636302671885,2.596814238215329,1.9591660802953879,2.6152938302888438,2.8097566768926687,2.3105834008214416,2.1765411116579187,2.747793837211372,2.0152529613342995,2.2342052258819787,1.9060188076818418,1.9163444526146842,2.1414798415206264,1.9902092659191644,3.414693283052225,2.633730530349153,3.263831128759357,2.1631335316484166,3.1992397608245664,2.3591712332323747,1.758365380593066,1.6759708949742045,2.6140147314956073,3.126580353254966,3.1038580805045224,2.5216100151790735,1.875443490833949,3.0744289210673093,2.576242258934747,1.2784408915619898,1.729280922960646,1.326380484767707,1.4096276920389685,3.4934701251363673,1.5172939609317109,2.4631537812794515,1.7216518341608626,2.0291741753055073,1.3640767998313224,1.3009674524846764,1.7653158086037466,1.88274303813607,1.2163208859252659,1.496160569960521,1.3620977849019917,2.2885069916872425,1.4564123387073677,1.6592133339916604,2.5878159410809998,2.312186155423035,1.4137214822425606,0.6053997286874055,2.1540821645452413,1.4794637247863638,1.9532483310587203,1.6750715273399777,1.2876079589346758,2.3952709438427884,1.5636885662199635,1.7882965140017932,1.1843961307855035,1.2589885955966083,1.3406530235342675,1.8869091319671907,2.579821546136444,3.771168230111282,3.0947492616335315,3.17873724755702,2.623830545594769,3.2807354374013324,3.1639302806014475,2.629181994277475,3.3623280204338246,3.0426110588882147,3.112551796021409,3.358540669590873,3.460394728262147,3.786356461353636,3.713454729934425,3.6266369245214642,3.203139395595401,3.2588221254027885,2.348610834487801,1.6398284309269102,0.4770808186907447,1.8566355235917766,0.8111115954699045,1.657897128457292,1.5556910541025801,1.528810820919743
11,1m4z4lar,dclm-datadelve-5xC-30m-62e7dc06-0011,11,1.7650838202068635,1.7304946802485432,2.012372641273291,2.5182511642148175,1.9060665805620036,1.7370339479442558,0.7198104994743839,1.8567185297729485,3.3363551256713353,1.454352163894894,1.6419190500249679,1.8568468822619497,2.4590708948375988,1.2614700632945097,2.0989481672606267,5.588066618068977,2.319381703637305,1.6353842376314816,1.607588690975813,2.9483152710478406,2.77795474948163,1.7178121197769995,1.4125253502493784,1.7378585297719389,1.7837118251940711,1.5815109195059007,1.5308378836889271,1.5455443842266094,1.7305320173821233,2.5804260318305388,1.9634052132393025,2.005049909417241,2.230750777141663,2.1856705130106207,3.3414712448841914,2.087704039206114,2.7501757703760767,2.3027001639355533,3.005826644212837,1.9471613354173214,1.7833662641509562,1.5497563513480745,2.3576642394581624,3.1809859280330053,2.8774181717279834,2.532677826327255,2.0127999412077524,2.985086717348419,1.9053801475860448,1.2927482239993353,1.7257038656915649,1.277246819913779,1.5364788781543899,3.1043342261509617,1.6090635622523852,2.2413837820205655,1.8168288819536895,1.821815602817766,1.2260299650575195,1.2241158121259925,1.8351892471930296,1.8132331471999614,1.2360721986297871,1.5761788474228768,1.5968242490954982,1.946066132227926,1.5562118914206813,1.7354262744914504,2.7461018446362444,2.253915237322121,1.4531136214276936,0.46213127009033295,2.21831238996728,1.5357019243501921,1.7993348823369688,1.7318866114020097,1.3129449766238437,2.584091575095601,1.659086400618891,1.8242391223076266,1.2347049509953791,1.2916727031855513,1.267397723174035,1.992892281164467,2.4770707521977555,1.71015431170753,1.1314979805103702,1.1449019791902326,1.0219639370416662,1.417505498950019,1.7132576753264552,0.8980924654256622,1.3165587619711,1.672086507424268,1.1518769288856132,1.607533911000247,1.7426855654930578,1.8769620731455565,1.7567240759302163,1.672205928168811,1.40983276243602,1.333077568034848,2.2952106522014115,1.624807398753171,0.36165825622873726,2.0495159977766058,0.5997521554796594,1.5953335053675626,1.4504094720887666,1.56703414167619
12,cpiyt47a,dclm-datadelve-5xC-30m-62e7dc06-0012,12,1.54226382963092,1.4572528020549729,2.3926873735466354,2.5383611703980216,3.9400134275948138,1.6838526135201997,0.7251782230416606,1.7871655385542888,3.681553268170827,2.6870150499271444,1.6603310418830457,1.8395788106099953,2.4369235279079353,1.2349547849939526,1.9297506502613806,5.299022289767455,1.9635934966214539,1.402023567785524,3.0060878452741577,2.5399572159099253,2.350382556448089,1.6655207513219157,1.3894643747730648,1.8465999724891382,1.775343937120286,1.5622266584289646,1.5137753337333157,1.589664006650713,1.9127093572498886,2.1097228750019568,1.6526670787593642,1.917264911010826,1.9185911285933162,1.6654972074579673,2.8154083254357256,2.3576114823852032,2.9575416508693753,1.8527054978037965,2.7737676173591956,2.1858612859143656,1.6314601249282463,1.4803605268463984,2.1566409927151655,2.995618734060942,2.9281337170403594,2.49646525576957,1.6003894081002719,2.2755777663343766,2.3570987362841502,1.2735814385220086,1.6360584658015502,1.1485207478306902,1.4463813974276662,3.116640219346613,1.531997904725357,2.139326661329107,1.5992355737057742,1.8323760465144754,1.28578160674818,1.2738511691344045,1.727903550417108,1.8032520324566075,1.1281897100692504,1.4740671057444739,1.448938549781306,2.044436606918086,1.5084158717173124,1.6885650501238583,2.3130092830411546,2.128990534611688,1.3930401917192958,0.5819305921433496,1.7988372147817346,1.508460361823911,1.8467932058246643,1.690351851584609,1.2544583032869663,2.156795638551464,1.5487823556206897,1.8371320347659015,1.152795585896328,1.268575985922508,1.2108347628090343,1.7135652032650683,2.5451044926850015,3.4791329597607192,2.509565425642927,2.7105242023337874,2.216167861825436,2.7662479133872315,2.8724388339896567,2.1521251640887535,2.795331310664287,2.693396240918928,2.666991223422659,3.0060283493352618,2.869898404372546,3.371664253288974,3.140478933923008,3.2189868532772796,2.81230752554549,2.746670109784653,2.2488490676354984,1.5694702862679735,0.6210465049184419,1.5997144919609803,0.9784976005286683,1.7134913703320438,1.4023931943773311,1.5684019846191
13,emn2x57e,dclm-datadelve-5xC-30m-62e7dc06-0013,13,1.620175800202682,1.5077287696722943,2.2264850986962705,2.5460405428346964,2.7683234356810287,1.6246630996957456,0.7876198168512222,2.0912736579844955,3.5409900391304343,1.8510745805118236,1.5461910157700773,1.7310321780762916,2.322885445830067,1.230663346630889,2.082472296655072,5.418166564721614,2.173711857614106,1.663336756044585,2.134275595524852,2.7103093966007226,2.4312175866179704,1.944286725754776,1.5478984463718453,2.0007697741196258,2.099233088376659,1.82840113125482,1.6972200991669906,1.905960798332054,1.72764511875307,2.1657411040477568,1.868303011346887,1.729173102121149,1.933933803709404,1.9487542784168648,3.3234851336431954,2.254997887440423,2.8380574842429587,1.8881534730993088,2.9747870214603065,1.941203997993942,1.6923430798723227,1.5109332002840035,2.364322369841718,3.130846094368057,3.1653657295271147,3.006502870191003,1.822590081695043,2.9288143669301596,2.0347588360866293,1.287828785011027,1.6110286880268905,1.2054380261138355,1.361244888614007,3.1220428911555116,1.4646299828824996,2.3649399098966053,1.4414688184136506,1.851989430727237,1.2980492023695995,1.2714609048113088,1.6157341730196149,1.730193830616377,1.170816296684231,1.517801219362463,1.3890126970667562,2.1041006212385085,1.3640712583196217,1.517712498627765,2.4961198061761896,2.164199399119392,1.3277689407072826,0.4050522714878068,1.8914442400448928,1.4638263290072107,1.8960762957017783,1.6327576041528782,1.2416280958065355,2.218528422291514,1.440097356151357,1.6468855208972997,1.1813373338229838,1.2039615915780393,1.2504402526679839,1.7980798810210463,2.2031538934864487,2.358964024710113,1.510360936080363,1.551555453454649,1.3549089895138569,1.8928384158232092,2.2444265390841145,1.2358592089604878,1.7669994603593238,2.0106459415957176,1.5492358033588203,2.134209728674812,2.180564689135611,2.37579183294531,2.3058548876718667,2.2801326319352393,1.869028018489237,1.7529678845447183,2.3000188621368336,1.5858102494118307,0.49803535196866466,1.6913328434169679,0.7193221221738003,1.6007835343157162,1.3738284218816073,1.5505289220992389
14,xyiwnppm,dclm-datadelve-5xC-30m-62e7dc06-0014,14,1.4968464461426663,1.3908095415753259,2.375133383900732,2.5370921932946455,3.7564094781078103,1.4577592839258826,0.7845426934044333,1.9501219184883731,3.7648747361832458,2.462122265452699,1.5720764700072443,1.8773087649315714,2.32595024131114,1.1875366150293893,2.206295617058621,5.2804325678736515,1.8467447011442029,1.7929381697414073,2.80018689833057,2.145081528588903,1.6269685875511273,1.4994996435619532,1.3196173417892547,1.6958182223162663,1.5903605115454698,1.4269370185914705,1.394347216440285,1.4273885425369086,1.9259255755698754,1.5276150615778181,1.5720343483046977,1.8051344775826876,1.576549537081576,1.4602969126828116,2.6284362619938175,2.3740360360593864,2.7120313497148256,1.6343750335942837,2.7076082864440094,2.0985947850139017,1.5445576785455069,1.4997037161905287,2.208097796496774,3.068491962351189,2.907116348803418,2.6144947038702067,1.434918516914061,2.1982612396276133,2.186681827144869,1.3478915365748543,1.74040545555794,1.3196862311647688,1.3068784393222856,3.228683422778692,1.4079049332329698,2.0563162834128756,1.544313231774129,1.7906168402461307,1.4240998514515022,1.4004360843533954,1.5369439479589448,1.6231346085339016,1.2055689151911702,1.6270904688142418,1.5162509988463786,1.9248770980467054,1.4447634741284021,1.5432709289455,1.909799434131828,2.1836767467841116,1.4189158196515441,0.727553955874929,1.4526516649953407,1.5272901565762915,1.8507264093553202,1.6295536785289209,1.2799437139047731,1.5439667895158187,1.4571105540658695,1.816253241470079,1.2202655101847883,1.274938145275006,1.3133793400207103,1.4917756707398466,2.7313559224486723,3.32083564426282,2.379741720110798,2.5419370279155844,2.1581945307284336,2.714182967790678,2.8804227349369205,2.063564244664828,2.622566456794857,2.551952559760417,2.5416509058199384,2.8001410409855723,2.7418400557052784,3.2601168544848886,3.0838601706375566,3.142739090227994,2.7402695943437254,2.6169476208531033,2.410030535728441,1.4520519158453469,0.6461639181336971,1.481572507132216,0.7365465564669286,1.7507776685481757,1.4767114395841692,1.5371425160153662
15,dbed1sdc,dclm-datadelve-5xC-30m-62e7dc06-0015,15,1.675199227343321,1.632695446138506,2.06670445981884,2.4413868468117905,2.042651441849584,1.7155383700982896,0.8555463250757321,2.000788607792994,3.344315167284649,1.525871142480805,1.6022213516377146,1.935621280367742,2.3789180709544393,1.2346070365242339,2.1837405606166733,5.371094320196748,2.069818983744945,1.7951569724036605,1.749551548932799,2.2664037612854577,1.7511836387204252,1.7691994802550286,1.4625535088797958,1.820151763328885,1.8484357515943153,1.6488523404046274,1.5759605797903333,1.634985712765668,1.9169027075480753,1.63236051316479,2.013958827190666,1.8924780082160413,1.7281723956902177,1.7483311137700612,3.2537332687526597,2.2302445808800915,2.9959911667612307,1.8244017295866648,2.91841305227397,2.0128091784957194,1.71369847530287,1.5510347570685823,2.2615058326291493,3.244007673909548,2.9992643450112824,2.21291974097621,1.7264835400518699,2.825146323686994,2.191168473536869,1.2924799160219922,1.6487871103456664,1.0774825888756803,1.4677107893012111,3.265500423272003,1.5544285558517155,2.269258349614065,1.5722599186768231,1.932831960291055,1.254525756548471,1.2920140424336133,1.5753191664433361,1.6857367262547263,1.1080810863739468,1.4908492724015634,1.5018823629352998,1.875208815346465,1.488985033541762,1.6665777965961435,2.2208003521030957,2.197602744377385,1.3517085651083478,0.34249348657743073,1.5474368126444347,1.4928573274153394,2.0421905176225383,1.6788872211732704,1.2415172191040467,1.5754674795145036,1.478908781917873,1.792328470754308,1.155843074676108,1.2349036183237339,1.1602749658597993,1.5771828208132908,2.6563157088268623,1.8233435759019718,1.2246718043115579,1.24723626057666,1.0795917420743986,1.5592700837675486,1.8385684147882897,1.0042943027900166,1.46604108278415,1.7732977477841063,1.2753581305421475,1.7495169272511262,1.87879163262452,2.0619151049948123,1.920690346701138,1.8534505109219483,1.5206564166136574,1.4648173766139845,2.30807716345334,1.6020644899017982,0.33486422032812646,1.770886911723298,0.737712729194729,1.6646378338331298,1.3939559714533194,1.5858203428302182
16,nu71pylj,dclm-datadelve-5xC-30m-62e7dc06-0016,16,1.446329756910264,1.3369265723573163,2.3021117745018276,2.4128482472911488,3.7577960609823706,1.5258149970864614,0.6879805487076937,1.7643069851496007,3.663923807793688,2.535242168208155,1.5538476156999506,1.757664812548152,2.2095582378827054,1.1907879804139123,2.0325703682449707,5.347411999155807,1.8567334655103649,1.7278662239357385,2.8452405243522088,2.4655677594073824,2.153781169567828,1.505605397396559,1.308607000007716,1.6773989702979029,1.5906409649650621,1.4306419068745264,1.3931539429942854,1.422170083425337,1.7592083353389585,1.9271815215193382,1.5582888754742081,1.7596890934514284,1.7953906432456557,1.4892540526248663,2.661193577555147,2.274163035808594,2.6959795438414913,1.7168982169834386,2.8173778994027328,2.0264273506830675,1.5216998960472121,1.47829999314186,2.116491428234695,3.177841122187914,2.875783958638308,2.7690571630461323,1.4817424672393575,2.1573640870298423,2.1442763045636504,1.3137385351752293,1.5685270677489405,1.2054797336906211,1.384978905494363,3.1548792672714923,1.4377593815727712,2.0936358352382323,1.43923371138529,1.794876356366751,1.322247231546541,1.3044180275187427,1.625830885805489,1.7353660391241394,1.173876144178246,1.516544054267302,1.4191052351379496,1.8617664697264433,1.3928354366158437,1.5530293056391946,2.197455750408992,2.103120517745551,1.3535592586250502,0.7032110436280677,1.6803407267411956,1.497570374077902,1.772751771911096,1.675642622568325,1.2705827185379917,2.0421300369201547,1.422932070372951,1.7237080711127803,1.1746587601379272,1.2235282974263677,1.236447122419683,1.6230262471495003,2.654915337988255,3.307361153619746,2.4415156782204113,2.5801965033390983,2.1230323475525252,2.6468228434206846,2.814604673457359,2.089118195112546,2.6266480352966144,2.5572792631877608,2.550974809640893,2.845208357983395,2.7643984040079452,3.2131477766980114,3.1040338890692274,3.2037848610752055,2.7064009631198798,2.5923727205463885,2.311137931368186,1.4925694191321168,0.5795762609020785,1.4662248899440011,0.824966398910427,1.6619099592292155,1.4184711756152286,1.54214244901182
17,dctqmlz2,dclm-datadelve-5xC-30m-62e7dc06-0017,17,1.5515488964196251,1.4483451226420765,2.353947717012014,2.5364232779395706,3.7616036027490085,1.5911819054401186,0.7247143978253539,1.8734083895489333,3.636354728569099,2.5281019070767314,1.6261537306677458,1.7994499773305352,2.384374215474872,1.2118319361762777,2.1240116704422123,5.2576873800678445,1.9786122207530925,1.4301316700226898,2.8411112486572976,2.5760847637504836,2.309393245393221,1.5718138409139002,1.3432513962106374,1.7565407320879596,1.6788022024966889,1.4790612378617387,1.445220708375084,1.514295265304844,1.7337452043238617,2.0361729746312887,1.673148286098807,1.8802047836996656,1.9320986206028812,1.5794648953859975,2.8553726788136915,2.3687249123492164,2.9123833582816614,1.8520200758812717,2.859995398625241,2.1404229877638703,1.7228447515556866,1.5539529504111929,2.2644156931651613,3.1014599615498417,3.0494963288101538,2.5163650933686057,1.566729917245577,2.3003852768378596,2.432390573656182,1.428342317167806,1.7191272161138282,1.3700870175908324,1.5517947904367588,3.48017563022691,1.5742416939143413,2.1656470339642517,1.613537021038263,1.8562396069427312,1.4512634548707188,1.3652988149690954,1.6934281137702756,1.793034880615452,1.262528212511015,1.6053466775619758,1.541083635250579,2.185486604737099,1.556207172252661,1.69662693083285,2.309156940481235,2.1676186380595466,1.4665577419633444,0.5779742354986828,1.819551522273509,1.5819964390807797,1.834398739808795,1.7579236239439506,1.314243069611473,2.1467798264954374,1.5654243545286084,1.9090442260786122,1.2327091137406354,1.2997231804757758,1.3233391797360552,1.7447746786807021,2.6884473866698664,3.219601669046795,2.4102554887647307,2.5542341787010105,2.090627894145363,2.620407362057008,2.8187801007217685,2.02133234252994,2.694886224019563,2.512989019455353,2.5250192908107185,2.8411015876758325,2.7694095861976167,3.1815015210416897,3.0553743664645396,3.116124665574525,2.6870413517045764,2.6021047339200702,2.2975746732772087,1.557671048338935,0.512277378560572,1.678514610474573,0.9377329900123232,1.7482311068880263,1.4322250710783155,1.5166737153738958
18,dqz1ik1p,dclm-datadelve-5xC-30m-62e7dc06-0018,18,1.647045093414007,1.568513520147904,2.572156007357151,2.6584555766622215,4.344816356538746,1.7046104972338003,0.8454092986561681,2.0981245629052294,3.78151975214674,3.2148500391282675,1.5844156371374403,1.8299574620769277,2.3182832890082445,1.205429931562376,2.3158130482571337,5.320053669280623,2.014219550669571,1.8007261780934882,3.491317106639045,2.036435128944981,1.4675176251352697,2.9651990238853068,2.2100312562183975,2.9127689570022763,3.163690952323296,2.6242802835842616,2.4751701650171283,3.0434746410983315,2.200406014237166,1.3448657242452347,2.0277773352695014,1.813678322391852,1.5040337643747137,1.5922476431203139,3.125608702460745,2.7862423914983996,3.3628180267711514,1.6874311374028634,3.1561591169820074,2.338799571118981,1.6841760212769006,1.6980578252002188,2.365923508096275,3.278207232509059,3.553366434872811,2.5010531509640606,1.6401488700955098,2.7766512211083727,2.6855140191817695,1.4478086673058064,1.8456065938894808,1.2497017131105639,1.5652741709334348,3.5745805886395057,1.6061859805892857,2.377302968156548,1.4820895596128405,1.9836493360991707,1.432424271426275,1.441480997254055,1.4908728892283232,1.5997545272602471,1.1460928720851038,1.5630017327019101,1.5761983821438055,2.4475777479523027,1.5727945050683005,1.6694658520067032,1.9540194953258625,2.308329685680499,1.4233323171047367,0.5019888552127243,1.4421088136604723,1.5476493382515728,2.0325546697167116,1.7166681017511476,1.1524799443004763,1.3579035101473096,1.4162287396543212,1.88372072357437,1.2216269921171021,1.2754633544071217,1.3366570561639508,1.4801951543834218,2.6893945851889036,3.9924991232924865,3.1264669307152264,3.2495880202939307,2.6808432597174767,3.4973658943623978,3.288312332334453,2.675012513917994,3.3797027025204307,3.1517039204448363,3.3126292469919214,3.4912323589024212,3.7927744980934803,3.848596133055901,3.8894440134156,3.7785738061084424,3.4335841026516043,3.2383544077694255,2.464447972629298,1.5552723718561623,0.5479672860183892,1.7928776732608038,0.9725078864694766,1.698332231564281,1.5037138093557274,1.5632134045027397
19,csi7kwgf,dclm-datadelve-5xC-30m-62e7dc06-0019,19,1.710650701204388,1.5879782675697856,2.4337412036225814,2.6655643763299226,3.7652321363541965,1.7707799805883668,0.7677846696674939,2.0341140919858653,3.598971966809645,2.6165849550761924,1.5551156773738044,1.8255605756985005,2.353265847135008,1.2687367520602477,2.1997928378861795,5.792309519913817,2.372835419661548,1.7236713788552964,2.920562925727648,2.982238904612118,2.7501825734235643,2.5035714683079098,1.9236166229106284,2.492114196166048,2.670297931838458,2.217521899327682,2.140240346124183,2.498077511782215,2.080424465772413,2.4332275631851323,1.9460264577091102,1.9129510322747152,2.1953997562353402,2.124377049433283,3.5032338512539893,2.4780688738227354,3.275366690273535,2.2266650117055478,3.3294310452020484,1.9485608113115291,1.6939408220223031,1.634864066100295,2.5386580571310917,3.2017787323357307,3.2907936065087995,2.5404150988024643,1.9774171440446162,3.173717914934509,2.383836034742261,1.2488542933011664,1.7057978301298105,1.2846669517257607,1.5783490370282607,3.7955649501002906,1.6397650051057788,2.5890968261033627,1.7565491990608844,2.1458644942429324,1.3797261323035064,1.268870965279724,1.745107606473547,1.8373790432092139,1.183182784310531,1.5193849869408813,1.3713042790523295,2.3344576564358626,1.5835658341915813,1.6652264965536614,2.675513215784572,2.2475776965307452,1.3994686962261096,0.5852838020259571,2.1898601197353247,1.4884366260119246,1.9258774506155463,1.7461470605902676,1.290358770108014,2.4619208545346005,1.5980087706733006,1.8166884727640455,1.197655574802477,1.2580079249619853,1.3190727488499185,1.9249718112585963,2.059312808958322,2.895531502298241,2.5111284741455258,2.6853576242247796,2.1847593793195332,2.8007317186542195,2.9127711606622517,2.11191475851123,2.683497055330318,2.630357641837103,2.4243853709349734,2.9204657258172624,2.85625573922148,3.3422187608396543,3.1738123739343336,3.2313396276176203,2.8541637010920513,2.634154671213233,2.481632184845542,1.6487138694560013,0.3358464472798217,1.8692835006326747,0.5367645576192582,1.7990367689027016,1.5289267082077085,1.5834103604592433
